17158126,1776283620,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146612.6562,16368807,0.4651,-73256.33,3421.8599
17158127,1776283680,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146612.6875,16368808,0.4651,-73256.34,3421.8599
17158128,1776283740,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7188,16368809,0.4651,-73256.36,3421.8599
17158129,1776283800,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.6875,16368810,0.4651,-73256.34,3421.8599
17158130,1776283860,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.6562,16368811,0.4651,-73256.33,3421.8599
17158131,1776283920,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.6250,16368812,0.4651,-73256.31,3421.8599
17158132,1776283980,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5938,16368813,0.4651,-73256.30,3421.8599
17158133,1776284040,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5625,16368814,0.4651,-73256.28,3421.8599
17158134,1776284100,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5938,16368815,0.4651,-73256.30,3421.8599
17158135,1776284160,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5625,16368816,0.4651,-73256.28,3421.8599
17158136,1776284220,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5312,16368817,0.4651,-73256.27,3421.8599
17158137,1776284280,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146612.5000,16368818,0.4651,-73256.25,3421.8599
17158138,1776284340,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5312,16368819,0.4651,-73256.27,3421.8599
17158139,1776284400,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5000,16368820,0.4651,-73256.25,3421.8599
17158140,1776284460,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5312,16368821,0.4651,-73256.27,3421.8599
17158141,1776284520,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5625,16368822,0.4651,-73256.28,3421.8599
17158142,1776284580,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5312,16368823,0.4651,-73256.27,3421.8599
17158143,1776284640,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5625,16368824,0.4651,-73256.28,3421.8599
